"","var_names","year","type","var_descriptions"
"147","B10053","2005",1,"Citizenship Status By Grandparents Responsible For Own Grandchildren Under 18 Years By Presence Of Parent Of Grandchildren And Age Of Grandparent"
"148","C16008","2005",1,"Citizenship Status By Language Spoken At Home For The Population 5 Years And Over"
"149","B05001","2005",1,"Citizenship Status In The United States"
"150","C05001","2005",1,"Citizenship Status In The United States"
"151","B24081","2005",1,"Class Of Worker  By Median Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"152","B24091","2005",1,"Class Of Worker By Median Earnings In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"153","C14004","2005",1,"College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over"
"154","B25056","2005",1,"Contract Rent"
"155","C25056","2005",1,"Contract Rent"
"156","C18010","2005",1,"Disability Status By School Enrollment By Educational Attainment For The Civilian Noninstitutionalized Population 18 To 34 Years"
"157","B18020","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years"
"158","B18020C","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (American Indian And Alaska Native Alone)"
"159","B18020D","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (Asian Alone)"
"160","B18020B","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (Black Or African American Alone)"
"161","B18020I","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (Hispanic Or Latino)"
"162","B18020E","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (Native Hawaiian And Other Pacific Islander Alone)"
"163","B18020F","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (Some Other Race Alone)"
"164","B18020G","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (Two Or More Races)"
"165","B18020A","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (White Alone)"
"166","B18020H","2005",1,"Disability Status By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years (White Alone, Not Hispanic Or Latino)"
"167","B18030","2005",1,"Disability Status By Sex By Age By Poverty Status For The Civilian Noninstitutionalized Population 5 Years And Over"
"168","C18030","2005",1,"Disability Status By Sex By Age By Poverty Status For The Civilian Noninstitutionalized Population 5 Years And Over"
"169","B18010","2005",1,"Disability Status By Sex By School Enrollment By Educational Attainment For The Civilian Noninstitutionalized Population 18 To 34 Years"
"170","C10055","2005",1,"Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren"
"171","B10055","2005",1,"Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren, And Age Of Grandparent"
"172","B19051","2005",1,"Earnings In The Past 12 Months For Households"
"173","C16010","2005",1,"Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over"
"174","B16010","2005",1,"Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over"
"175","B23006","2005",1,"Educational Attainment By Employment Status For The Population 25 To 64 Years"
"176","C10058","2005",1,"Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren"
"177","B10058","2005",1,"Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren And Age Of Grandparent"
"178","B19101","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"179","C19101","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"180","B19101C","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"181","B19101D","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"182","B19101B","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"183","B19101I","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"184","B19101E","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"185","B19101F","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"186","B19101G","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"187","B19101A","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone Householder)"
"188","B19101H","2005",1,"Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"189","B11003","2005",1,"Family Type By Presence And Age Of Own Children Under 18 Years"
"190","C11003","2005",1,"Family Type By Presence And Age Of Own Children Under 18 Years"
"191","B11004","2005",1,"Family Type By Presence And Age Of Related Children Under 18 Years"
"192","B19131","2005",1,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"193","C19131","2005",1,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"194","C04001","2005",1,"First Ancestry Reported"
"195","B04001","2005",1,"First Ancestry Reported"
"196","C18025","2005",1,"Go-Outside-Home Disability By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years"
"197","B18025","2005",1,"Go-Outside-Home Disability By Sex By Age By Employment Status For The Civilian Noninstitutionalized Population 16 To 64 Years"
"198","C10001","2005",1,"Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent"
"199","B10001","2005",1,"Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility, Presence Of Parent, And Age Of Grandchild"
"200","C10050","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over"
"201","B10050","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over By Age Of Grandparent"
"202","B10051C","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone)"
"203","B10051D","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (Asian Alone)"
"204","B10051B","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (Black Or African American Alone)"
"205","B10051I","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (Hispanic Or Latino)"
"206","B10051E","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone)"
"207","B10051F","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (Some Other Race Alone)"
"208","B10051G","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (Two Or More Races)"
"209","B10051A","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (White Alone)"
"210","B10051H","2005",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren, Presence Of Parent Of Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)"
"211","B25063","2005",1,"Gross Rent"
"212","B25070","2005",1,"Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"213","B03002","2005",1,"Hispanic Or Latino Origin By Race"
"214","C03002","2005",1,"Hispanic Or Latino Origin By Race"
"215","B03001","2005",1,"Hispanic Or Latino Origin By Specific Origin"
"216","C03001","2005",1,"Hispanic Or Latino Origin By Specific Origin"
"217","B25040","2005",1,"House Heating Fuel"
"218","B25074","2005",1,"Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"219","C25074","2005",1,"Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"220","C19001","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"221","B19001","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars)"
"222","B19001C","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"223","B19001D","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"224","B19001B","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"225","B19001I","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"226","B19001E","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"227","B19001F","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"228","B19001G","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"229","B19001A","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone Householder)"
"230","B19001H","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"231","C25122","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Gross Rent"
"232","B25122","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Gross Rent"
"233","C25121","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Value"
"234","B25121","2005",1,"Household Income In The Past 12 Months (In 2005 Inflation-Adjusted Dollars) By Value"
"235","C16002","2005",1,"Household Language By Linguistic Isolation"
"236","B16002","2005",1,"Household Language By Linguistic Isolation"
"237","B08202","2005",1,"Household Size By Number Of Workers In Household"
"238","C08202","2005",1,"Household Size By Number Of Workers In Household"
"239","B08201","2005",1,"Household Size By Vehicles Available"
"240","C08201","2005",1,"Household Size By Vehicles Available"
"241","B11001","2005",1,"Household Type (Including Living Alone)"
"242","B11001C","2005",1,"Household Type (Including Living Alone) (American Indian And Alaska Native Alone)"
"243","B11001D","2005",1,"Household Type (Including Living Alone) (Asian Alone)"
"244","B11001B","2005",1,"Household Type (Including Living Alone) (Black Or African American Alone)"
"245","B11001I","2005",1,"Household Type (Including Living Alone) (Hispanic Or Latino)"
"246","B11001E","2005",1,"Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone)"
"247","B11001F","2005",1,"Household Type (Including Living Alone) (Some Other Race Alone)"
"248","B11001G","2005",1,"Household Type (Including Living Alone) (Two Or More Races)"
"249","B11001A","2005",1,"Household Type (Including Living Alone) (White Alone)"
"250","B11001H","2005",1,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)"
"251","C09016","2005",1,"Household Type (Including Living Alone) By Relationship For The Population In Households"
"252","B09016","2005",1,"Household Type (Including Living Alone) By Relationship For The Population In Households"
"253","C09003","2005",1,"Household Type And Relationship To Householder For Children Under 18 Years In Households"
"254","B09003","2005",1,"Household Type And Relationship To Householder For Children Under 18 Years In Households"
"255","B11016","2005",1,"Household Type By Household Size"
"256","C11016","2005",1,"Household Type By Household Size"
"257","B11002","2005",1,"Household Type By Relatives And Nonrelatives For Population In Households"
